loadsmart_id,shipper_name,delivery_date,pickup_city,pickup_state,delivery_city,delivery_state,book_price,source_price,pnl,mileage,Carrier_name,has_mobile_tracking
206727809,SHIPPER 758,2025-01-08 10:44:00,PHOENIX,AZ,PACIFIC,WA,7059.08,6200.0,859.08,1490.1,CARRIER 1430635,False
206625401,SHIPPER 758,2025-01-08 10:40:00,LODI,CA,PACIFIC,WA,1955.56,2400.0,-444.44,778.9,CARRIER 1086443,False
206601585,SHIPPER 1644,2025-01-08 10:27:00,MORGANTON,NC,RENO,NV,4754.18,5000.0,-245.82,2487.3,CARRIER 1640346,False
206527769,SHIPPER 758,2025-01-08 09:15:00,HAWKINS,TX,ROANOKE,TX,463.11,500.0,-36.89,130.8,CARRIER 1695544,False
206513177,SHIPPER 758,2025-01-08 08:03:00,YAKIMA,WA,UPPER MARLBORO,MD,7371.42,7500.0,-128.58,2702.1,CARRIER 1333902,False
206428385,SHIPPER 1644,2025-01-08 08:00:00,DECATUR,IN,MOUNT HOLLY,NC,2116.34,3950.0,-1833.66,565.7,CARRIER 30549,False
206468025,SHIPPER 758,2025-01-08 03:00:00,HAWKINS,TX,ROANOKE,TX,462.07,500.0,-37.93,130.8,CARRIER 1695544,False
206649057,SHIPPER 758,2025-01-08 02:40:00,HAWKINS,TX,ROANOKE,TX,463.11,600.0,-136.89,130.8,CARRIER 546141,False
206597849,SHIPPER 585,2025-01-06 09:00:00,PLANT CITY,FL,NEWINGTON,CT,2370.0,2270.0,100.0,1237.7,CARRIER 1541477,False
206541385,SHIPPER 758,2025-01-06 06:30:00,HENDERSON,NV,TRACY,CA,1000.11,1507.0,-506.89,526.0,CARRIER 1533562,False
206501729,SHIPPER 758,2025-01-06 06:00:00,HENDERSON,NV,TRACY,CA,912.21,1575.0,-662.79,526.0,CARRIER 1695863,False
206531961,SHIPPER 758,2025-01-05 23:55:00,HENDERSON,NV,TRACY,CA,947.41,1260.0,-312.59,526.0,CARRIER 364430,False
206481913,SHIPPER 758,2025-01-05 23:45:00,KENT,WA,SPOKANE,WA,712.94,1800.0,-1087.06,284.1,CARRIER 36348,False
206432105,SHIPPER 758,2025-01-05 16:30:00,OTTAWA,KS,TRACY,CA,4306.75,3850.0,456.75,1827.5,CARRIER 107932,False
206551353,SHIPPER 1644,2025-01-05 11:40:00,ROSSVILLE,GA,CLEVELAND,NC,1441.08,1540.0,-98.92,390.6,CARRIER 69267,False
206696865,SHIPPER 758,2025-01-05 11:00:00,LODI,CA,PACIFIC,WA,1955.56,2550.0,-594.44,778.9,CARRIER 1695186,False
206649049,SHIPPER 758,2025-01-05 10:55:00,LODI,CA,PACIFIC,WA,1955.56,2550.0,-594.44,778.9,CARRIER 55452,False
206754337,SHIPPER 1644,2025-01-05 03:10:00,MANNING,SC,PORTLAND,OR,7928.8,6000.0,1928.8,2852.8,CARRIER 1695502,False
206503337,SHIPPER 758,2025-01-05 02:55:00,HENDERSON,NV,TRACY,CA,908.11,1075.0,-166.89,526.0,CARRIER 1695673,False
206526481,SHIPPER 758,2025-01-05 02:25:00,HAWKINS,TX,ROANOKE,TX,463.11,450.0,13.11,130.8,CARRIER 804788,False
206513257,SHIPPER 758,2025-01-05 02:00:00,HENDERSON,NV,TRACY,CA,912.21,1225.0,-312.79,526.0,CARRIER 104138,False
206535681,SHIPPER 758,2025-01-04 23:30:00,HAWKINS,TX,ROANOKE,TX,462.07,600.0,-137.93,130.8,CARRIER 546141,False
206468369,SHIPPER 758,2025-01-04 18:57:00,HAWKINS,TX,ROANOKE,TX,150.0,150.0,0.0,130.8,CARRIER 611154,False
206643729,SHIPPER 758,2025-01-04 14:45:00,SANTA MARIA,CA,SALT LAKE CITY,UT,4157.72,4000.0,157.72,857.1,CARRIER 1694422,False
206560505,SHIPPER 758,2025-01-04 13:55:00,RIO RICO,AZ,SALT LAKE CITY,UT,4735.78,4000.0,735.78,877.2,CARRIER 1138362,False
206659561,SHIPPER 1249,2025-01-04 12:15:00,LEWISTOWN,PA,NEWARK,NJ,1238.01,1050.0,188.01,212.5,CARRIER 1693505,False
206427025,SHIPPER 1644,2025-01-04 12:00:00,MAXTON,NC,PORTLAND,OR,8140.88,11050.0,-2909.12,2863.1,CARRIER 1695246,False
206695489,SHIPPER 1644,2025-01-04 11:36:00,TOLEDO,OH,MEMPHIS,TN,4128.26,2500.0,1628.26,682.8,CARRIER 1055986,False
206595337,SHIPPER 758,2025-01-04 11:00:00,LODI,CA,PACIFIC,WA,1955.56,2800.0,-844.44,778.9,CARRIER 73246,False
206434857,SHIPPER 758,2025-01-04 10:56:00,LODI,CA,PACIFIC,WA,1955.56,2800.0,-844.44,778.9,CARRIER 73246,False
206469017,SHIPPER 968,2025-01-04 09:00:00,EVERETT,MA,NEWARK,NJ,515.0,550.0,-35.0,232.2,CARRIER 79585,False
206656993,SHIPPER 758,2025-01-04 04:12:00,HAWKINS,TX,ROANOKE,TX,462.07,425.0,37.07,130.8,CARRIER 611154,False
206586441,SHIPPER 758,2025-01-04 02:45:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 804788,False
206581937,SHIPPER 758,2025-01-04 01:30:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 698669,False
206589465,SHIPPER 758,2025-01-04 01:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 567581,False
206544569,SHIPPER 758,2025-01-04 00:00:00,IDAHO FALLS,ID,TRACY,CA,1422.38,2500.0,-1077.62,809.8,CARRIER 1261469,False
206546977,SHIPPER 585,2025-01-03 17:00:00,BEECHER,IL,SANTA ANA,CA,3550.0,3300.0,250.0,2023.4,CARRIER 1243837,False
206424649,SHIPPER 585,2025-01-03 13:24:00,GREENFIELD,IN,COMMERCE,GA,2100.0,1950.0,150.0,554.1,CARRIER 1695839,False
206485529,SHIPPER 1644,2025-01-03 12:55:00,MORGANTON,NC,RENO,NV,5600.48,4000.0,1600.48,2487.3,CARRIER 102563,False
206531809,SHIPPER 585,2025-01-03 10:15:00,GREENFIELD,IN,YORK,PA,2200.0,2500.0,-300.0,550.6,CARRIER 1027599,False
206728217,SHIPPER 1644,2025-01-03 10:05:00,BRIGHTON,MI,STATESVILLE,NC,3108.9,1600.0,1508.9,579.5,CARRIER 19121,False
206732721,SHIPPER 1644,2025-01-03 10:05:00,WOOD DALE,IL,STATESVILLE,NC,3615.84,2569.0,1046.84,734.1,CARRIER 19121,False
206564209,SHIPPER 1249,2025-01-03 10:00:00,JOHNSTOWN,PA,BALDWINSVILLE,NY,1485.36,1600.0,-114.64,328.8,CARRIER 955825,False
206491617,SHIPPER 758,2025-01-03 08:30:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 961497,False
206485513,SHIPPER 758,2025-01-03 03:43:00,HAWKINS,TX,ROANOKE,TX,462.07,425.0,37.07,130.8,CARRIER 611154,False
206582209,SHIPPER 758,2025-01-03 02:05:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 804788,False
206484089,SHIPPER 758,2025-01-03 01:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 567581,False
206748649,SHIPPER 758,2025-01-02 15:30:00,RIO RICO,AZ,DENVER,CO,3769.56,5800.0,-2030.44,940.0,CARRIER 1004831,False
206704433,SHIPPER 585,2025-01-02 11:00:00,COMPTON,CA,COMMERCE,GA,6500.0,5500.0,1000.0,2249.8,CARRIER 93448,False
206643721,SHIPPER 585,2025-01-02 10:40:00,COMPTON,CA,PLANT CITY,FL,6600.0,6100.0,500.0,2536.2,CARRIER 93448,False
206434729,SHIPPER 758,2024-12-30 23:30:00,LOS ANGELES,CA,LAYTON,UT,3139.0,3839.0,-700.0,709.3,CARRIER 1695835,False
206424665,SHIPPER 758,2024-12-30 23:25:00,DENVER,CO,LAYTON,UT,2768.26,3119.0,-350.74,522.5,CARRIER 61452,False
206584369,SHIPPER 758,2024-12-30 13:00:00,DENVER,CO,TEMPE,AZ,2230.98,2400.0,-169.02,859.6,CARRIER 770018,False
206589073,SHIPPER 758,2024-12-30 02:00:00,TAFT,CA,TRACY,CA,713.23,575.0,138.23,232.3,CARRIER 1558859,False
206571713,SHIPPER 585,2024-12-29 14:41:00,COMPTON,CA,SACRAMENTO,CA,1800.0,1650.0,150.0,404.0,CARRIER 1332603,False
206564681,SHIPPER 1644,2024-12-29 14:40:00,TOLEDO,OH,MEMPHIS,TN,2722.38,2600.0,122.38,682.8,CARRIER 1386221,False
206579857,SHIPPER 758,2024-12-29 14:00:00,LOS ANGELES,CA,TEMECULA,CA,725.0,750.0,-25.0,82.9,CARRIER 1247580,False
206438409,SHIPPER 585,2024-12-29 13:15:00,COMPTON,CA,PORTLAND,OR,3200.0,2800.0,400.0,990.9,CARRIER 347141,False
206513393,SHIPPER 1249,2024-12-29 12:25:00,FORT COLLINS,CO,MOORHEAD,MN,1879.04,1800.0,79.04,898.9,CARRIER 1475635,False
206475153,SHIPPER 1249,2024-12-29 12:00:00,LOS ANGELES,CA,INDIO,CA,817.21,750.0,67.21,146.0,CARRIER 118956,False
206504153,SHIPPER 585,2024-12-29 10:00:00,PLANT CITY,FL,YORK,PA,1700.0,1400.0,300.0,996.3,CARRIER 1033117,False
206582873,SHIPPER 1249,2024-12-29 09:45:00,JACKSONVILLE,FL,CHARLESTON,SC,611.88,800.0,-188.12,244.2,CARRIER 84317,False
206493721,SHIPPER 585,2024-12-29 06:45:00,PLANT CITY,FL,LEOLA,PA,1800.0,2000.0,-200.0,1035.6,CARRIER 1695487,False
206572137,SHIPPER 1644,2024-12-28 14:40:00,LOCKPORT,IL,CLEVELAND,NC,3753.88,3000.0,753.88,726.8,CARRIER 19121,False
206592161,SHIPPER 585,2024-12-28 14:30:00,BOLINGBROOK,IL,COMMERCE,GA,2800.0,2400.0,400.0,766.7,CARRIER 1465972,False
206571721,SHIPPER 1249,2024-12-28 14:00:00,CARTERSVILLE,GA,SAVANNAH,GA,1058.04,1150.0,-91.96,295.7,CARRIER 1695829,False
206485505,SHIPPER 1249,2024-12-28 11:40:00,LOS ANGELES,CA,INDIO,CA,752.21,700.0,52.21,146.0,CARRIER 46636,False
206514865,SHIPPER 758,2024-12-28 11:30:00,LODI,CA,PACIFIC,WA,1949.42,2750.0,-800.58,778.9,CARRIER 46296,False
206559065,SHIPPER 758,2024-12-28 11:30:00,LODI,CA,PACIFIC,WA,1949.42,2750.0,-800.58,778.9,CARRIER 75065,False
206535577,SHIPPER 585,2024-12-28 11:20:00,BOLINGBROOK,IL,YORK,PA,2800.0,3000.0,-200.0,703.9,CARRIER 1574067,False
206524025,SHIPPER 1249,2024-12-28 10:05:00,JACKSONVILLE,FL,CHARLOTTE,NC,740.84,800.0,-59.16,387.7,CARRIER 1219386,False
206498729,SHIPPER 1249,2024-12-28 10:00:00,CARTERSVILLE,GA,RICHLAND,MS,1214.2,1150.0,64.2,380.5,CARRIER 155063,False
206510913,SHIPPER 968,2024-12-28 09:55:00,EVERETT,MA,NEWARK,NJ,515.0,700.0,-185.0,232.2,CARRIER 1282457,False
206606481,SHIPPER 758,2024-12-28 00:45:00,HENDERSON,NV,TRACY,CA,958.11,1150.0,-191.89,526.0,CARRIER 1309197,False
206560497,SHIPPER 1249,2024-12-27 12:00:00,FORT COLLINS,CO,PITTSBURGH,PA,3583.79,3500.0,83.79,1448.1,CARRIER 472163,False
206434297,SHIPPER 1644,2024-12-26 22:15:00,FLORENCE,KY,SWEDESBORO,NJ,3657.89,3300.0,357.89,585.1,CARRIER 613932,False
206432441,SHIPPER 1644,2024-12-26 13:34:00,TRENTON,MO,RENO,NV,7632.35,6000.0,1632.35,1607.7,CARRIER 1049651,False
206432441,SHIPPER 1644,2024-12-26 13:34:00,TRENTON,MO,RENO,NV,7632.35,6000.0,1632.35,1607.7,CARRIER 1049651,False
206627225,SHIPPER 1644,2024-12-26 12:59:00,TRENTON,MO,RENO,NV,6392.49,6000.0,392.49,1607.7,CARRIER 690828,False
206540041,SHIPPER 585,2024-12-26 11:00:00,PLANT CITY,FL,COMPTON,CA,3300.0,3000.0,300.0,2520.5,CARRIER 1391174,False
206477097,SHIPPER 585,2024-12-26 11:00:00,PLANT CITY,FL,STOCKTON,CA,4919.0,3919.0,1000.0,2772.7,CARRIER 1695402,False
206666809,SHIPPER 1644,2024-12-26 10:15:00,FLORENCE,KY,SWEDESBORO,NJ,3657.89,3000.0,657.89,585.1,CARRIER 1492355,False
206632921,SHIPPER 1644,2024-12-24 12:00:00,DECATUR,IN,CLEVELAND,NC,2756.61,3950.0,-1193.39,536.4,CARRIER 30549,False
206600457,SHIPPER 1249,2024-12-23 10:25:00,NEWARK,NJ,CEDAR RAPIDS,IA,1545.52,1900.0,-354.48,1010.9,CARRIER 1640346,False
206590625,SHIPPER 1249,2024-12-22 23:15:00,AURORA,CO,GRAND FORKS,ND,2125.56,5500.0,-3374.44,969.9,CARRIER 1674128,False
206658073,SHIPPER 1249,2024-12-22 19:20:00,FORT COLLINS,CO,LUBBOCK,TX,1419.69,2000.0,-580.31,616.4,CARRIER 24241,False
206423593,SHIPPER 1249,2024-12-22 19:00:00,NEWARK,NJ,BOISE,ID,4478.8,5000.0,-521.2,2461.1,CARRIER 1241642,False
206488001,SHIPPER 1249,2024-12-22 17:30:00,FORT COLLINS,CO,GRAND RAPIDS,MI,1710.6,3000.0,-1289.4,1160.7,CARRIER 63158,False
206434289,SHIPPER 1249,2024-12-22 16:30:00,CARTERSVILLE,GA,MIDWAY,FL,960.92,1650.0,-689.08,306.4,CARRIER 68743,False
206539913,SHIPPER 1249,2024-12-22 16:00:00,FORT COLLINS,CO,MOORHEAD,MN,1629.04,2100.0,-470.96,898.9,CARRIER 1695487,False
206524017,SHIPPER 1644,2024-12-22 16:00:00,BOLINGBROOK,IL,FORT WORTH,TX,3050.28,2600.0,450.28,916.0,CARRIER 1465972,False
206601577,SHIPPER 1249,2024-12-22 15:00:00,CARTERSVILLE,GA,RICHLAND,MS,964.2,1500.0,-535.8,380.5,CARRIER 958298,False
206489393,SHIPPER 1249,2024-12-22 15:00:00,AURORA,CO,SIOUX FALLS,SD,1256.4,3300.0,-2043.6,664.5,CARRIER 1695811,False
206500353,SHIPPER 1249,2024-12-22 14:55:00,FORT COLLINS,CO,VERNAL,UT,890.0,1800.0,-910.0,402.2,CARRIER 1215449,False
206464713,SHIPPER 1249,2024-12-22 14:00:00,JACKSONVILLE,FL,SANFORD,FL,666.32,850.0,-183.68,133.8,CARRIER 1695743,False
206600065,SHIPPER 1249,2024-12-22 13:30:00,JACKSONVILLE,FL,EVANS,GA,482.48,1200.0,-717.52,253.9,CARRIER 47540,False
206554761,SHIPPER 1249,2024-12-22 13:00:00,CARTERSVILLE,GA,VALDOSTA,GA,822.24,1200.0,-377.76,271.2,CARRIER 941668,False
206620809,SHIPPER 1249,2024-12-22 13:00:00,FORT COLLINS,CO,GRAND FORKS,ND,1756.16,4000.0,-2243.84,969.2,CARRIER 1695808,False
206499473,SHIPPER 1249,2024-12-22 12:45:00,FORT COLLINS,CO,DURANGO,CO,1375.84,3100.0,-1724.16,391.2,CARRIER 1207954,False
206528257,SHIPPER 1249,2024-12-22 12:40:00,FORT COLLINS,CO,MOORHEAD,MN,1629.04,1820.0,-190.96,898.9,CARRIER 1392733,False
206662441,SHIPPER 1249,2024-12-22 12:14:00,CARTERSVILLE,GA,MIDWAY,FL,960.92,1500.0,-539.08,306.4,CARRIER 159867,False
206467041,SHIPPER 758,2024-12-22 12:00:00,IDAHO FALLS,ID,PACIFIC,WA,2134.6,2500.0,-365.4,799.2,CARRIER 788499,False
206532129,SHIPPER 1644,2024-12-22 12:00:00,MOUNT AIRY,NC,MEMPHIS,TN,1677.04,1750.0,-72.96,621.6,CARRIER 1416338,False
206486377,SHIPPER 1249,2024-12-22 11:50:00,CARTERSVILLE,GA,LUMBERTON,NC,1053.44,1300.0,-246.56,389.3,CARRIER 106770,False
206533385,SHIPPER 1249,2024-12-22 11:30:00,FORT COLLINS,CO,MOORHEAD,MN,1629.04,2200.0,-570.96,898.9,CARRIER 94108,False
206571273,SHIPPER 758,2024-12-22 11:30:00,LODI,CA,PACIFIC,WA,1949.42,2850.0,-900.58,778.9,CARRIER 46296,False
206593785,SHIPPER 1249,2024-12-22 11:30:00,FORT COLLINS,CO,GRAND FORKS,ND,1756.16,2100.0,-343.84,969.2,CARRIER 1103124,False
206572257,SHIPPER 758,2024-12-22 11:30:00,LODI,CA,PACIFIC,WA,1949.42,2850.0,-900.58,778.9,CARRIER 46296,False
206607753,SHIPPER 1249,2024-12-22 11:20:00,CARTERSVILLE,GA,EBRO,FL,988.88,1400.0,-411.12,315.7,CARRIER 1695246,False
206567505,SHIPPER 1249,2024-12-22 11:00:00,JACKSONVILLE,FL,SANFORD,FL,1666.32,1680.0,-13.68,133.8,CARRIER 1695743,False
206475785,SHIPPER 1249,2024-12-22 11:00:00,FORT COLLINS,CO,MINOT,ND,1802.04,3950.0,-2147.96,728.5,CARRIER 1072723,False
206432273,SHIPPER 1249,2024-12-22 11:00:00,CARTERSVILLE,GA,LA PORTE,TX,1713.0,2000.0,-287.0,795.3,CARRIER 1041814,False
206481905,SHIPPER 1644,2024-12-22 11:00:00,TOLEDO,OH,MEMPHIS,TN,2154.83,2150.0,4.83,682.8,CARRIER 1641256,False
206621585,SHIPPER 1249,2024-12-22 11:00:00,NEWARK,NJ,HOMESTEAD,FL,3109.6,3400.0,-290.4,1311.5,CARRIER 974851,False
206560489,SHIPPER 1249,2024-12-22 11:00:00,JACKSONVILLE,FL,FORT MYERS,FL,864.12,1150.0,-285.88,323.8,CARRIER 200419,False
206592825,SHIPPER 1644,2024-12-22 10:45:00,XENIA,OH,MEMPHIS,TN,1914.02,1100.0,814.02,530.0,CARRIER 32794,False
206476185,SHIPPER 1249,2024-12-22 10:30:00,CARTERSVILLE,GA,ATTALLA,AL,566.6,750.0,-183.4,90.2,CARRIER 1554386,False
206569729,SHIPPER 1249,2024-12-22 09:30:00,JACKSONVILLE,FL,COLUMBIA,SC,607.76,1050.0,-442.24,282.9,CARRIER 1695814,False
206631585,SHIPPER 1249,2024-12-22 08:45:00,JACKSONVILLE,FL,WINSTON-SALEM,NC,789.08,1200.0,-410.92,456.0,CARRIER 1694001,False
206692729,SHIPPER 1249,2024-12-22 08:30:00,CARTERSVILLE,GA,COLUMBIA,SC,860.33,1200.0,-339.67,259.1,CARRIER 1328445,False
206492017,SHIPPER 1249,2024-12-22 08:30:00,CARTERSVILLE,GA,COLUMBIA,SC,832.0,1200.0,-368.0,259.1,CARRIER 57804,False
206486353,SHIPPER 1249,2024-12-22 08:30:00,NEWARK,NJ,ATLANTA,GA,2399.45,2300.0,99.45,880.1,CARRIER 1695800,False
206561825,SHIPPER 1249,2024-12-22 08:20:00,CARTERSVILLE,GA,VALDOSTA,GA,822.24,1350.0,-527.76,271.2,CARRIER 994003,False
206516401,SHIPPER 1249,2024-12-22 08:00:00,NEWARK,NJ,DEERFIELD BEACH,FL,2794.24,3000.0,-205.76,1241.0,CARRIER 1695793,False
206501721,SHIPPER 1249,2024-12-22 08:00:00,FORT COLLINS,CO,GRAND ISLAND,NE,818.48,2200.0,-1381.52,402.7,CARRIER 166414,False
206477089,SHIPPER 1249,2024-12-22 08:00:00,JACKSONVILLE,FL,SANFORD,FL,666.32,750.0,-83.68,133.8,CARRIER 1695743,False
206487209,SHIPPER 1249,2024-12-22 07:36:00,CARTERSVILLE,GA,ROCK HILL,SC,716.12,1200.0,-483.88,263.3,CARRIER 1357758,False
206601569,SHIPPER 1644,2024-12-22 07:00:00,AKRON,OH,STATESVILLE,NC,1617.55,1900.0,-282.45,430.3,CARRIER 1358452,False
206468361,SHIPPER 1249,2024-12-22 07:00:00,NEWARK,NJ,PITTSBURGH,PA,1194.68,1400.0,-205.32,364.9,CARRIER 1553984,False
206595665,SHIPPER 1249,2024-12-22 06:30:00,JACKSONVILLE,FL,MERRIMACK,NH,2467.14,3300.0,-832.86,1168.2,CARRIER 1695802,False
206542425,SHIPPER 758,2024-12-22 04:05:00,TAFT,CA,TRACY,CA,748.23,810.0,-61.77,232.3,CARRIER 641522,False
206467049,SHIPPER 758,2024-12-22 00:30:00,HENDERSON,NV,TRACY,CA,908.11,1225.0,-316.89,526.0,CARRIER 367380,False
206653201,SHIPPER 758,2024-12-22 00:13:00,HAWKINS,TX,ROANOKE,TX,462.07,425.0,37.07,130.8,CARRIER 611154,False
206534337,SHIPPER 758,2024-12-22 00:00:00,HAWKINS,TX,ROANOKE,TX,462.07,600.0,-137.93,130.8,CARRIER 546141,False
206497409,SHIPPER 758,2024-12-21 23:44:00,HENDERSON,NV,TRACY,CA,908.11,1225.0,-316.89,526.0,CARRIER 1576503,False
206491609,SHIPPER 758,2024-12-21 23:30:00,VERNON,CA,TRACY,CA,803.14,1125.0,-321.86,329.2,CARRIER 552905,False
206430641,SHIPPER 1644,2024-12-21 23:00:00,BOLINGBROOK,IL,SWEDESBORO,NJ,3041.2,3500.0,-458.8,778.0,CARRIER 362291,False
206598617,SHIPPER 1249,2024-12-21 17:00:00,NEWARK,NJ,CRANSTON,RI,1001.88,1050.0,-48.12,192.8,CARRIER 1695491,False
206440377,SHIPPER 1644,2024-12-21 16:10:00,WOOD DALE,IL,STATESVILLE,NC,5095.71,3200.0,1895.71,734.1,CARRIER 104935,False
206475849,SHIPPER 1249,2024-12-21 14:00:00,AURORA,CO,OGDEN,UT,997.6,1150.0,-152.4,533.3,CARRIER 1085726,False
206452745,SHIPPER 1249,2024-12-21 13:20:00,CARTERSVILLE,GA,ATTALLA,AL,566.6,750.0,-183.4,90.2,CARRIER 1554386,False
206432601,SHIPPER 1249,2024-12-21 13:15:00,JACKSONVILLE,FL,LAKELAND,FL,741.92,800.0,-58.08,206.0,CARRIER 1695765,False
206728057,SHIPPER 1249,2024-12-21 13:02:00,ST. LOUIS,MO,SMOOT,WV,1918.88,3000.0,-1081.12,602.9,CARRIER 1695805,False
206544833,SHIPPER 1249,2024-12-21 13:00:00,JACKSONVILLE,FL,FORT LAUDERDALE,FL,909.8,1400.0,-490.2,339.5,CARRIER 942333,False
206510033,SHIPPER 1249,2024-12-21 13:00:00,ST. LOUIS,MO,DES MOINES,IA,833.08,1200.0,-366.92,352.3,CARRIER 5046,False
206605185,SHIPPER 1175,2024-12-21 12:35:00,PHILADELPHIA,PA,NEWARK,NJ,536.7,550.0,-13.3,79.9,CARRIER 1084218,False
206493729,SHIPPER 1249,2024-12-21 11:15:00,CARTERSVILLE,GA,RICHLAND,MS,964.2,1300.0,-335.8,380.5,CARRIER 84317,False
206431401,SHIPPER 1249,2024-12-21 11:07:00,COLONIAL HEIGHTS,VA,CLARKSBURG,WV,1252.64,1450.0,-197.36,302.3,CARRIER 1024934,False
206704953,SHIPPER 1249,2024-12-21 10:50:00,NEWARK,NJ,GRAND RAPIDS,MI,1082.47,1430.0,-347.53,731.0,CARRIER 83148,False
206542441,SHIPPER 1644,2024-12-21 10:35:00,TRENTON,MO,RENO,NV,6344.19,6000.0,344.19,1607.7,CARRIER 690828,False
206481841,SHIPPER 1249,2024-12-21 10:30:00,CARTERSVILLE,GA,COLUMBIA,SC,832.0,900.0,-68.0,259.1,CARRIER 106770,False
206647513,SHIPPER 1249,2024-12-21 10:13:00,CARTERSVILLE,GA,RICHLAND,MS,964.2,1090.0,-125.8,380.5,CARRIER 1695799,False
206640873,SHIPPER 1249,2024-12-21 10:03:00,ST. LOUIS,MO,DES MOINES,IA,833.08,1500.0,-666.92,352.3,CARRIER 89123,False
206509601,SHIPPER 1249,2024-12-21 10:00:00,JACKSONVILLE,FL,MYRTLE BEACH,SC,698.44,1040.0,-341.56,323.0,CARRIER 1288132,False
206558489,SHIPPER 1249,2024-12-21 09:30:00,COLONIAL HEIGHTS,VA,WILMINGTON,NC,905.76,1400.0,-494.24,234.1,CARRIER 972736,False
206564673,SHIPPER 1249,2024-12-21 09:15:00,JACKSONVILLE,FL,SANFORD,FL,666.32,700.0,-33.68,133.8,CARRIER 1695743,False
206535185,SHIPPER 1249,2024-12-21 09:15:00,GRANITE CITY,IL,IRONWOOD,MI,1861.6,3125.0,-1263.4,702.0,CARRIER 1694201,False
206477825,SHIPPER 1249,2024-12-21 09:10:00,AURORA,CO,LINCOLN,NE,842.12,2600.0,-1757.88,489.0,CARRIER 166414,False
206568321,SHIPPER 1249,2024-12-21 09:00:00,AURORA,CO,GRAND ISLAND,NE,694.0,2600.0,-1906.0,403.4,CARRIER 166414,False
206424825,SHIPPER 1249,2024-12-21 09:00:00,CARTERSVILLE,GA,ALBANY,GA,742.69,1000.0,-257.31,225.4,CARRIER 71756,False
206525433,SHIPPER 1249,2024-12-21 08:30:00,JACKSONVILLE,FL,SAVANNAH,GA,559.19,800.0,-240.81,131.5,CARRIER 85403,False
206605873,SHIPPER 1249,2024-12-21 08:22:00,CARTERSVILLE,GA,SODDY-DAISY,TN,567.32,800.0,-232.68,91.2,CARRIER 1475394,False
206576457,SHIPPER 1249,2024-12-21 07:30:00,JACKSONVILLE,FL,ROCK HILL,SC,672.08,800.0,-127.92,350.5,CARRIER 1227091,False
206657769,SHIPPER 1249,2024-12-21 07:00:00,CARTERSVILLE,GA,BIRMINGHAM,AL,749.04,1000.0,-250.96,157.9,CARRIER 1695803,False
