loadsmart_id,lane_id,shipper_id,carrier_id,delivery_at,book_price,source_price,pnl,mileage,has_mobile_tracking,has_macropoint_tracking,has_edi_tracking
206484441,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,ae84818f51ab22e9c1ec454f5fd2b88d,2024-09-26 13:00:00,"6800,0","6500,0","300,0","2809,8",False,False,False
206537529,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,154464a84ce27cb836eaeb0a0d859029,2024-09-25 09:00:00,"6800,0","6500,0","300,0","2809,8",False,False,False
206662425,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,0a448ed523fce7c261afb0e83f9f3119,2024-09-27 10:00:00,"6800,0","6500,0","300,0","2809,8",False,False,False
206607081,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,0a448ed523fce7c261afb0e83f9f3119,2024-09-25 08:00:00,"6800,0","6500,0","300,0","2809,8",False,False,False
206559041,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,0a448ed523fce7c261afb0e83f9f3119,2024-09-26 10:00:00,"6800,0","6500,0","300,0","2809,8",False,False,False
206503729,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,216317735d64146b3fcf0882aae5d1bb,2024-09-27 14:00:00,"6800,0","6500,0","300,0","2809,8",False,False,False
206505369,1c5adbe13095a4d3d6ac2fb39318395e,92b389668d226d6e0ed63669bd1a0d9d,0a448ed523fce7c261afb0e83f9f3119,2024-09-29 20:30:00,"6800,0","6500,0","300,0","2809,8",False,False,False
206489025,957b705f142ebe08bb2c5e4c73e7c056,17f920e9d4d04287beaebaf0244c7b95,4d682bf173be735b5cb863d34b77f818,2024-12-19 09:30:00,"6764,85","7150,0","-385,15","2847,9",False,False,False
206598577,5bc14ad4bf0308423d565b212b75dbd6,b648712943564639cb6c800e5c9c7937,19428068732f5dd9b49ecd2d0a1c4559,2024-09-20 12:50:00,"6700,92","4200,0","2500,92","2476,0",False,False,False
206440361,c910caaa9f190a3f2e4505f25780f5cb,17f920e9d4d04287beaebaf0244c7b95,5390889ba158a7206e90f757f7517ce4,2024-11-14 22:30:00,"6640,43","6100,0","540,43","2733,2",False,False,False
206430633,2c4a31cd53e55cec8b8e2b4f108d8ca4,17f920e9d4d04287beaebaf0244c7b95,07edddf82ce8c660ae3c9d652c3b5e77,2024-12-09 11:00:00,"6624,25","6200,0","424,25","2476,0",False,False,False
206643721,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2025-01-02 10:40:00,"6600,0","6100,0","500,0","2536,2",False,False,False
206468337,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,7d4e23f294e54c806b710abcb65c0f5c,2024-11-13 14:30:00,"6600,0","6400,0","200,0","2509,6",False,False,False
206621505,207b4c66224f34226f84d318b35643c5,61fc617afa4025598ccafe59dad096bc,e48c7435e12dddab7b5be8720571de86,2024-02-01 11:30:00,"6534,84","6200,0","334,84","2999,9",False,False,False
206644553,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-12-04 12:15:00,"6500,0","6000,0","500,0","2536,2",False,False,False
206704433,b6706e714ce2031f36b76fb1622aa553,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2025-01-02 11:00:00,"6500,0","5500,0","1000,0","2249,8",False,False,False
206524009,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-12-05 11:45:00,"6500,0","6400,0","100,0","2509,6",False,False,False
206544441,15c2d4c81ca0d2d9e77b13131d159ce6,84c35db2a7214b66031bf3dd554d3b28,154464a84ce27cb836eaeb0a0d859029,2024-06-12 10:00:00,"6492,29","6475,0","17,29","2564,7",False,False,False
206544137,151c765dc7b6156d822ce3a36285d19a,61fc617afa4025598ccafe59dad096bc,623fb6e862e6a8a86f47e211e22fcc9c,2024-02-11 18:08:00,"6423,17","5800,0","623,17","3012,1",False,False,False
206587353,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,b4aa3f8ad4d2453e42a13aefd996a165,2024-10-20 12:00:00,"6394,6","6400,0","-5,4","2550,4",False,False,False
206627225,165f81859cf164bad04924f245571c89,b648712943564639cb6c800e5c9c7937,6b4fe7b89605f18f342c8eae352b6dcd,2024-12-26 12:59:00,"6392,49","6000,0","392,49","1607,7",False,False,False
206693897,38ca1c68e4053b1a3eba7d9b610c1eef,61fc617afa4025598ccafe59dad096bc,374f9a125e823064354ce4f5f8dcd2cd,2024-10-06 15:30:00,"6390,52","6000,0","390,52","3021,8",False,False,False
206529409,b5db387a949cc76727fb85dcbc446ef2,70a85b6f6929ec13f18fe64ddfd68aed,e0f689c7299779b83a4d2a8eff56a2c7,2024-11-17 10:00:00,"6375,0","6350,0","25,0","2417,5",False,False,False
206542441,165f81859cf164bad04924f245571c89,b648712943564639cb6c800e5c9c7937,6b4fe7b89605f18f342c8eae352b6dcd,2024-12-21 10:35:00,"6344,19","6000,0","344,19","1607,7",False,False,False
206585241,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,154464a84ce27cb836eaeb0a0d859029,2024-10-25 10:00:00,"6325,0","6075,0","250,0","2509,6",False,False,False
206461417,c910caaa9f190a3f2e4505f25780f5cb,17f920e9d4d04287beaebaf0244c7b95,5390889ba158a7206e90f757f7517ce4,2024-11-09 01:30:00,"6294,64","6100,0","194,64","2733,2",False,False,False
206653145,e6fa625d5f34f693ed095c7c1676376c,17f920e9d4d04287beaebaf0244c7b95,2fee1abedcd1c343eac0e8bd8d953717,2024-09-17 12:30:00,"6292,79","3600,0","2692,79","1168,0",False,False,False
206549993,7cec369bdcf7a94b8823dfd866429ad3,17f920e9d4d04287beaebaf0244c7b95,a947ebe0834e39a17e7f2b7fbc6381aa,2024-12-06 14:00:00,"6285,08","6500,0","-214,92","2785,5",False,False,False
206430361,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ce7c221541fbd74bdb81bec3a1b9a758,2024-10-31 11:15:00,"6250,0","6000,0","250,0","2509,6",False,False,False
206559049,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,0a448ed523fce7c261afb0e83f9f3119,2024-10-13 12:00:00,"6250,0","6000,0","250,0","2509,6",False,False,False
206432441,165f81859cf164bad04924f245571c89,b648712943564639cb6c800e5c9c7937,93b4cdd88d90d14860157f35ecd63792,2024-12-26 13:34:00,"7632,35","6000,0","1632,35","1607,7",False,False,False
206468329,b5db387a949cc76727fb85dcbc446ef2,70a85b6f6929ec13f18fe64ddfd68aed,15dc21136dfd21547ae06be422fd55de,2024-11-07 09:00:00,"6225,0","8050,0","-1825,0","2417,5",False,False,False
206518161,b5db387a949cc76727fb85dcbc446ef2,70a85b6f6929ec13f18fe64ddfd68aed,e121d3eec7f6b69030114a8c8f6cc42f,2024-11-07 16:00:00,"6225,0","7300,0","-1075,0","2417,5",False,False,False
206622417,b5db387a949cc76727fb85dcbc446ef2,70a85b6f6929ec13f18fe64ddfd68aed,9df99f15d95b8a29d59878aa270af005,2024-11-09 09:00:00,"6225,0","6750,0","-525,0","2417,5",False,False,False
206581849,adf26a2c0888b06301a7ab0430f2eab9,61fc617afa4025598ccafe59dad096bc,9fdc8282b5d75d1fa957b615fdaf57fa,2024-02-06 15:15:00,"6213,47","6200,0","13,47","3049,4",False,False,False
206476089,775d765b658e0543544bcba0a29fa432,17f920e9d4d04287beaebaf0244c7b95,07edddf82ce8c660ae3c9d652c3b5e77,2024-12-14 15:00:00,"6145,84","6200,0","-54,16","2558,1",False,False,False
206427689,d49ba0fe47e5dd299b4e2581b98e4bb8,61fc617afa4025598ccafe59dad096bc,edfd6716f5729aef4cb8a99c142f6e93,2024-02-18 14:30:00,"6140,72","5450,0","690,72","3007,5",False,False,False
206608233,0bb05a062df1b8182b2dadcae41e3669,b648712943564639cb6c800e5c9c7937,0177c93ec709eb7589eec0d1c3f7a09b,2024-10-10 10:45:00,"6136,81","5629,5","507,31","2695,4",False,False,False
206533913,2c95e9101b747ba5d30052a3b4736099,61fc617afa4025598ccafe59dad096bc,ac208426fc1bec0b641ea29b86fe35bb,2024-03-18 11:30:00,"6089,94","6000,0","89,94","3022,9",False,False,False
206432425,199054e4979a2ca6d68404b9d8ce1760,b648712943564639cb6c800e5c9c7937,f61f73b9ff6dd749608443ac5e97c510,2024-12-19 13:32:00,"6068,79","5800,0","268,79","2386,2",False,False,False
206607737,957b705f142ebe08bb2c5e4c73e7c056,17f920e9d4d04287beaebaf0244c7b95,ae35855a3fd52fa8c04b8174872f26cf,2024-11-09 08:20:00,"6038,33","6300,0","-261,67","2847,9",False,False,False
206532121,2461b7d2a662ae1202c7896a5ab3d590,b648712943564639cb6c800e5c9c7937,759332a1e8b23777bdd4e05b6c9d9809,2024-12-04 12:00:00,"5994,56","5800,0","194,56","1376,5",False,False,False
206677161,2461b7d2a662ae1202c7896a5ab3d590,b648712943564639cb6c800e5c9c7937,0c047340fe19df04bd70a773d3a1c438,2024-12-08 22:07:00,"5994,56","3000,0","2994,56","1376,5",False,False,False
206431201,2970f6ff08d22a327c76ea5e232478ba,b648712943564639cb6c800e5c9c7937,e22e512b65d3660beee86920492abd71,2024-11-10 10:00:00,"5984,31","2774,0","3210,31","1445,9",False,False,False
206554737,2970f6ff08d22a327c76ea5e232478ba,b648712943564639cb6c800e5c9c7937,a425166a84c2a05fc573731341b26ee1,2024-11-08 03:00:00,"5955,26","2500,0","3455,26","1445,9",False,False,False
206510761,2970f6ff08d22a327c76ea5e232478ba,b648712943564639cb6c800e5c9c7937,a425166a84c2a05fc573731341b26ee1,2024-11-09 03:00:00,"5955,26","2500,0","3455,26","1445,9",False,False,False
206571257,f94756727c1891965ee0bc13ab900710,17f920e9d4d04287beaebaf0244c7b95,5390889ba158a7206e90f757f7517ce4,2024-12-10 21:30:00,"5933,23","5400,0","533,23","2012,4",False,False,False
206431929,0ef03c53fec265364376f1820ea5da1e,444d7c996c2e5934e0996876b3269407,247e956fad3d2ec70e9735255f5f6bba,2024-04-26 15:25:00,"5838,0","5600,0","238,0","2768,6",False,False,False
206477073,65d5ab81a2a9d2e5d69b5c17dde0d7ba,b648712943564639cb6c800e5c9c7937,c2eae47a619c9d7ed278feff7a5eede1,2024-11-22 12:00:00,"5797,01","6000,0","-202,99","2863,1",False,False,False
206514753,5ea262340f8bd38e75fbaf4dde4cb198,b648712943564639cb6c800e5c9c7937,5b932a9897b9540bfad68fca169507c8,2024-12-01 14:55:00,"5785,93","5400,0","385,93","2777,3",False,False,False
206425585,f8674c832cda423ab70c82490559c993,63ad97cc9675c60ec2c2e7aef6a00669,830eb2b22107a71936005241ef6a59fb,2024-11-03 10:30:00,"5750,0","6000,0","-250,0","2525,4",False,False,False
206591449,207b4c66224f34226f84d318b35643c5,61fc617afa4025598ccafe59dad096bc,3421524701d77e64d778c6ad90ef9987,2024-04-09 11:00:00,"5730,71","5800,0","-69,29","3001,7",False,False,False
206759465,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ae2dafd1c2f687bc809b90009cff3cb7,2024-10-03 12:20:00,"5700,0","6800,0","-1100,0","2509,6",False,False,False
206550025,0bb05a062df1b8182b2dadcae41e3669,b648712943564639cb6c800e5c9c7937,1991dd0531a85aacdb291252d02372d7,2024-10-16 10:00:00,"5691,51","5800,0","-108,49","2695,4",False,False,False
206565873,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,147de3da2d3e9d885e33e5465050b1a8,2024-09-20 16:00:00,"5650,0","2800,0","2850,0","2509,6",False,False,False
206628457,4dddc55dac1302a83d9cd581cdfa2b32,63ad97cc9675c60ec2c2e7aef6a00669,891dcb84bc8efbaab1ae4b7f53b94088,2024-09-13 12:00:00,"5650,0","5400,0","250,0","2511,6",False,False,False
206505209,4dddc55dac1302a83d9cd581cdfa2b32,63ad97cc9675c60ec2c2e7aef6a00669,891dcb84bc8efbaab1ae4b7f53b94088,2024-09-15 11:00:00,"5650,0","5400,0","250,0","2511,6",False,False,False
206488977,4dddc55dac1302a83d9cd581cdfa2b32,63ad97cc9675c60ec2c2e7aef6a00669,891dcb84bc8efbaab1ae4b7f53b94088,2024-09-13 12:00:00,"5650,0","5400,0","250,0","2511,6",False,False,False
206426465,b6c074c149c85d4419a20509a7118f82,b648712943564639cb6c800e5c9c7937,6c5a9df85d2feb9f11ace2be0777f028,2024-11-07 13:00:00,"5622,25","5000,0","622,25","2591,7",False,False,False
206485529,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,d8da1d695a6935ed2948df8564612369,2025-01-03 12:55:00,"5600,48","4000,0","1600,48","2487,3",False,False,False
206477081,742cc66c1556aa82d36d88a573f49cad,b648712943564639cb6c800e5c9c7937,c06b17dc74d9496e71e5139a49eb2218,2024-12-02 10:00:00,"5600,0","6000,0","-400,0","2362,4",False,False,False
206550057,0bb05a062df1b8182b2dadcae41e3669,b648712943564639cb6c800e5c9c7937,ea7e42e836a05535c2f853cde296c39e,2024-11-02 13:32:00,"5556,65","5200,0","356,65","2695,4",False,False,False
206561489,b6c074c149c85d4419a20509a7118f82,b648712943564639cb6c800e5c9c7937,9297e13f0f5c1898bc29729c22e4fb40,2024-12-18 16:30:00,"5544,53","5400,0","144,53","2591,7",False,False,False
206492825,76192718102c710f6b07ee2f21060e01,17f920e9d4d04287beaebaf0244c7b95,b49c5e9fae5dec67338aa12398dc648d,2024-12-11 10:00:00,"5520,24","5320,0","200,24","2034,2",False,False,False
206484913,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,daa05ff3ce7fb60faa1850dc8f2be4ce,2024-09-25 12:00:00,"5500,0","5300,0","200,0","2509,6",False,False,False
206620481,b6c074c149c85d4419a20509a7118f82,b648712943564639cb6c800e5c9c7937,ed376c8b1e39fd86356a0a5955b2a0f8,2024-10-18 13:10:00,"5467,01","5650,0","-182,99","2591,7",False,False,False
206606625,b6c074c149c85d4419a20509a7118f82,b648712943564639cb6c800e5c9c7937,d12a5474f273ca27adb1b7b1817e0091,2024-11-01 11:45:00,"5466,8","5600,0","-133,2","0,0",False,False,False
206571881,333a6920cf3db4fcbd3317857d19b093,b648712943564639cb6c800e5c9c7937,6c5a9df85d2feb9f11ace2be0777f028,2024-11-30 16:00:00,"5418,3","4500,0","918,3","2278,0",False,False,False
206481001,c93b026524c683fe2664a636ed10c7d9,b648712943564639cb6c800e5c9c7937,dcdbd0a5163757409da9be5db78a2bfd,2024-10-28 13:00:00,"5409,36","4800,0","609,36","2455,1",False,False,False
206512025,0de5832d94d317a51f86f0866b5689a5,668fa9176b919944e1faa45d0aff34ac,592fdf7ab44ac80084c93852c2003797,2024-02-06 10:00:00,"5400,0","5150,0","250,0","2797,2",False,False,False
206701857,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-10-09 15:30:00,"5350,0","5150,0","200,0","2509,6",False,False,False
206432241,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,550db116c5bdbdef4a62074cbca0774f,2024-08-31 10:00:00,"5350,0","5000,0","350,0","2521,3",False,False,False
206722193,e8317cf0b101d2aee0f9a61049513ff6,b648712943564639cb6c800e5c9c7937,f3e1f7abcf732be7e045596a0cd93da8,2024-11-24 22:30:00,"5348,89","3900,0","1448,89","1461,7",False,False,False
206600361,801dab1b9df792a52fa1202a41d2276c,17f920e9d4d04287beaebaf0244c7b95,0a27e7ee7a2329c2d05b69e4b71db44c,2024-09-15 02:00:00,"5337,76","5250,0","87,76","2718,4",False,False,False
206429729,ca0d8a0c302f713e9873a48b558842c8,17f920e9d4d04287beaebaf0244c7b95,1968987bd4be16bc8057b90da32a0f80,2024-12-18 17:00:00,"5319,58","3900,0","1419,58","2266,3",False,False,False
206540361,75de4d8c398f83c70f6cafcae1c2f59b,17f920e9d4d04287beaebaf0244c7b95,9f9d456430bf699d842b4f5641f99889,2024-12-16 11:37:00,"5272,33","6000,0","-727,67","2193,5",False,False,False
206560001,123d700e69742aded5ddce3b64cbb80a,1a352592cebac4f17ac5cc05004d4e35,397965ce7f54fb40a8cbeb4bc5141718,2024-12-12 09:41:00,"5271,0","5321,0","-50,0","1973,4",False,False,False
206505521,5ea262340f8bd38e75fbaf4dde4cb198,b648712943564639cb6c800e5c9c7937,f8aac5953d16294df5b6f9fb53d6c5b4,2024-12-11 11:00:00,"5229,59","5200,0","29,59","2777,3",False,False,False
206505353,d4dd1c9710a419117094c6d2fb9e36a6,61fc617afa4025598ccafe59dad096bc,9292c61dad69b26d65fc2403e2704086,2024-04-04 13:00:00,"5168,56","5000,0","168,56","3139,0",False,False,False
206664073,e1ecbb16fe2d256dbea002cc6c7f5780,61fc617afa4025598ccafe59dad096bc,226f770a763340bff4b4dc88dac1392d,2024-04-09 12:00:00,"5168,54","6300,0","-1131,46","2699,5",False,False,False
206703833,924ae63f3879ad01c1839cb5a112f80e,61fc617afa4025598ccafe59dad096bc,1dd88cc9c567061d9eb865da9cb90574,2024-04-11 09:30:00,"5149,18","5700,0","-550,82","3069,0",False,False,False
206667625,5ea262340f8bd38e75fbaf4dde4cb198,b648712943564639cb6c800e5c9c7937,1f17772b04e9e70d3e6542a11b27d758,2024-12-13 09:00:00,"5118,33","5300,0","-181,67","2777,3",False,False,False
206566521,fca4a64b7ed47a7f98586a80dd3efa7d,b648712943564639cb6c800e5c9c7937,17913e8b3fb395befa956dbf50b805ba,2024-11-04 13:00:00,"5113,44","5050,0","63,44","2847,7",False,False,False
206440377,767e56b9955adcf587bcf8a8b894e695,b648712943564639cb6c800e5c9c7937,419b79928a1bf7ae29c753fc10be1e79,2024-12-21 16:10:00,"5095,71","3200,0","1895,71","734,1",False,False,False
206476177,ab41edf1e684c0b658b54a4603a6bf90,17f920e9d4d04287beaebaf0244c7b95,32d9522811155e42c2bb6d19656c0bb5,2024-12-20 03:43:00,"5091,5","4960,0","131,5","1805,9",False,False,False
